time_s,acc_g
24.625000,0.000508099000001
24.627500,-0.0011672255
24.630000,-0.00284255
24.632500,-0.0045178745
24.635000,-0.006193199
24.637500,-0.0078685235
24.640000,-0.009543848
24.642500,-0.0113831645
24.645000,-0.013222481
24.647500,-0.0150617975
24.650000,-0.016901114
24.652500,-0.0187404305
24.655000,-0.020579747
24.657500,-0.0224190635
24.660000,-0.02425838
24.662500,-0.02578518125
24.665000,-0.0273119825
24.667500,-0.02883878375
24.670000,-0.030365585
24.672500,-0.03189238625
24.675000,-0.0334191875
24.677500,-0.03494598875
24.680000,-0.03647279
24.682500,-0.03738086875
24.685000,-0.0382889475
24.687500,-0.03919702625
24.690000,-0.040105105
24.692500,-0.04101318375
24.695000,-0.0419212625
24.697500,-0.04282934125
24.700000,-0.04373742
24.702500,-0.04374055625
24.705000,-0.0437436925
24.707500,-0.04374682875
24.710000,-0.043749965
24.712500,-0.04375310125
24.715000,-0.0437562375
24.717500,-0.04375937375
24.720000,-0.04376251
24.722500,-0.042709895
24.725000,-0.04165728
24.727500,-0.040604665
24.730000,-0.03955205
24.732500,-0.038499435
24.735000,-0.03744682
24.737500,-0.036394205
24.740000,-0.03534159
24.742500,-0.034007905
24.745000,-0.03267422
24.747500,-0.031340535
24.750000,-0.03000685
24.752500,-0.028673165
24.755000,-0.02733948
24.757500,-0.026005795
24.760000,-0.02467211
24.762500,-0.02355382625
24.765000,-0.0224355425
24.767500,-0.02131725875
24.770000,-0.020198975
24.772500,-0.01908069125
24.775000,-0.0179624075
24.777500,-0.01684412375
24.780000,-0.01572584
24.782500,-0.014458549875
24.785000,-0.01319125975
24.787500,-0.011923969625
24.790000,-0.0106566795
24.792500,-0.009389389375
24.795000,-0.00812209925
24.797500,-0.006854809125
24.800000,-0.005587519
24.802500,-0.004177124125
24.805000,-0.00276672925
24.807500,-0.001356334375
24.810000,5.4060500001e-05
24.812500,0.001464455375
24.815000,0.00287485025
24.817500,0.004285245125
24.820000,0.00569564
24.822500,0.00676761125
24.825000,0.0078395825
24.827500,0.00891155375
24.830000,0.009983525
24.832500,0.01105549625
24.835000,0.0121274675
24.837500,0.01319943875
24.840000,0.01427141
24.842500,0.01484329375
24.845000,0.0154151775
24.847500,0.01598706125
24.850000,0.016558945
24.852500,0.01713082875
24.855000,0.0177027125
24.857500,0.01827459625
24.860000,0.01884648
24.862500,0.01911891375
24.865000,0.0193913475
24.867500,0.01966378125
24.870000,0.019936215
24.872500,0.02020864875
24.875000,0.0204810825
24.877500,0.02075351625
24.880000,0.02102595
24.882500,0.0210019375
24.885000,0.020977925
24.887500,0.0209539125
24.890000,0.0209299
24.892500,0.0209058875
24.895000,0.020881875
24.897500,0.0208578625
24.900000,0.02083385
24.902500,0.02046639875
24.905000,0.0200989475
24.907500,0.01973149625
24.910000,0.019364045
24.912500,0.01899659375
24.915000,0.0186291425
24.917500,0.01826169125
24.920000,0.01789424
24.922500,0.01697416875
24.925000,0.0160540975
24.927500,0.01513402625
24.930000,0.014213955
24.932500,0.01329388375
24.935000,0.0123738125
24.937500,0.01145374125
24.940000,0.01053367
24.942500,0.00922913595
24.945000,0.0079246019
24.947500,0.00662006785
24.950000,0.0053155338
24.952500,0.00401099975
24.955000,0.0027064657
24.957500,0.00140193165
24.960000,9.73976e-05
24.962500,-0.0007518751
24.965000,-0.0016011478
24.967500,-0.0024504205
24.970000,-0.0032996932
24.972500,-0.0041489659
24.975000,-0.0049982386
24.977500,-0.0058475113
24.980000,-0.006696784
24.982500,-0.007074144625
24.985000,-0.00745150525
24.987500,-0.007828865875
24.990000,-0.0082062265
24.992500,-0.008583587125
24.995000,-0.00896094775
24.997500,-0.009338308375
25.000000,-0.009715669
25.002500,-0.010187800375
25.005000,-0.01065993175
25.007500,-0.011132063125
25.010000,-0.0116041945
25.012500,-0.012076325875
25.015000,-0.01254845725
25.017500,-0.013020588625
25.020000,-0.01349272
25.022500,-0.013749415
25.025000,-0.01400611
25.027500,-0.014262805
25.030000,-0.0145195
25.032500,-0.014776195
25.035000,-0.01503289
25.037500,-0.015289585
25.040000,-0.01554628
25.042500,-0.0152624625
25.045000,-0.014978645
25.047500,-0.0146948275
25.050000,-0.01441101
25.052500,-0.0141271925
25.055000,-0.013843375
25.057500,-0.0135595575
25.060000,-0.01327574
25.062500,-0.012774393875
25.065000,-0.01227304775
25.067500,-0.011771701625
25.070000,-0.0112703555
25.072500,-0.010769009375
25.075000,-0.01026766325
25.077500,-0.009766317125
25.080000,-0.009264971
25.082500,-0.00856987325
25.085000,-0.0078747755
25.087500,-0.00717967775
25.090000,-0.00648458
25.092500,-0.00578948225
25.095000,-0.0050943845
25.097500,-0.00439928675
25.100000,-0.003704189
25.102500,-0.002769829125
25.105000,-0.00183546925
25.107500,-0.000901109375
25.110000,3.32504999993e-05
25.112500,0.000967610375
25.115000,0.00190197025
25.117500,0.002836330125
25.120000,0.00377069
25.122500,0.0041924135
25.125000,0.004614137
25.127500,0.0050358605
25.130000,0.005457584
25.132500,0.0058793075
25.135000,0.006301031
25.137500,0.0067227545
25.140000,0.007144478
25.142500,0.00680111875
25.145000,0.0064577595
25.147500,0.00611440025
25.150000,0.005771041
25.152500,0.00542768175
25.155000,0.0050843225
25.157500,0.00474096325
25.160000,0.004397604
25.162500,0.0040090805
25.165000,0.003620557
25.167500,0.0032320335
25.170000,0.00284351
25.172500,0.0024549865
25.175000,0.002066463
25.177500,0.0016779395
25.180000,0.001289416
25.182500,0.0010942172875
25.185000,0.000899018575
25.187500,0.0007038198625
25.190000,0.00050862115
25.192500,0.0003134224375
25.195000,0.000118223725
25.197500,-7.69749875002e-05
25.200000,-0.0002721737
25.202500,-0.00022598277125
25.205000,-0.0001797918425
25.207500,-0.00013360091375
25.210000,-8.7409985e-05
25.212500,-4.12190562499e-05
25.215000,4.97187250002e-06
25.217500,5.116280125e-05
25.220000,9.735373e-05
25.222500,0.00025428976375
25.225000,0.0004112257975
25.227500,0.00056816183125
25.230000,0.000725097865
25.232500,0.00088203389875
25.235000,0.0010389699325
25.237500,0.00119590596625
25.240000,0.001352842
25.242500,0.0011944119525
25.245000,0.001035981905
25.247500,0.0008775518575
25.250000,0.00071912181
25.252500,0.0005606917625
25.255000,0.000402261715
25.257500,0.0002438316675
25.260000,8.540162e-05
25.262500,-0.0003115967075
25.265000,-0.000708595035
25.267500,-0.0011055933625
25.270000,-0.00150259169
25.272500,-0.0018995900175
25.275000,-0.002296588345
25.277500,-0.0026935866725
25.280000,-0.003090585
25.282500,-0.003407065375
25.285000,-0.00372354575
25.287500,-0.004040026125
25.290000,-0.0043565065
25.292500,-0.004672986875
25.295000,-0.00498946725
25.297500,-0.005305947625
25.300000,-0.005622428
25.302500,-0.005525381125
25.305000,-0.00542833425
25.307500,-0.005331287375
25.310000,-0.0052342405
25.312500,-0.005137193625
25.315000,-0.00504014675
25.317500,-0.004943099875
25.320000,-0.004846053
25.322500,-0.0042286019725
25.325000,-0.003611150945
25.327500,-0.0029936999175
25.330000,-0.00237624889
25.332500,-0.0017587978625
25.335000,-0.001141346835
25.337500,-0.000523895807499
25.340000,9.355522e-05
25.342500,0.0009088170675
25.345000,0.001724078915
25.347500,0.0025393407625
25.350000,0.00335460261
25.352500,0.0041698644575
25.355000,0.004985126305
25.357500,0.0058003881525
25.360000,0.00661565
25.362500,0.007454765
25.365000,0.00829388
25.367500,0.009132995
25.370000,0.00997211
25.372500,0.010811225
25.375000,0.01165034
25.377500,0.012489455
25.380000,0.01332857
25.382500,0.01431098125
25.385000,0.0152933925
25.387500,0.01627580375
25.390000,0.017258215
25.392500,0.01824062625
25.395000,0.0192230375
25.397500,0.02020544875
25.400000,0.02118786
25.402500,0.022128945
25.405000,0.02307003
25.407500,0.024011115
25.410000,0.0249522
25.412500,0.025893285
25.415000,0.02683437
25.417500,0.027775455
25.420000,0.02871654
25.422500,0.029242875
25.425000,0.02976921
25.427500,0.030295545
25.430000,0.03082188
25.432500,0.031348215
25.435000,0.03187455
25.437500,0.032400885
25.440000,0.03292722
25.442500,0.03332791125
25.445000,0.0337286025
25.447500,0.03412929375
25.450000,0.034529985
25.452500,0.03493067625
25.455000,0.0353313675
25.457500,0.03573205875
25.460000,0.03613275
25.462500,0.03639248875
25.465000,0.0366522275
25.467500,0.03691196625
25.470000,0.037171705
25.472500,0.03743144375
25.475000,0.0376911825
25.477500,0.03795092125
25.480000,0.03821066
25.482500,0.03786784125
25.485000,0.0375250225
25.487500,0.03718220375
25.490000,0.036839385
25.492500,0.03649656625
25.495000,0.0361537475
25.497500,0.03581092875
25.500000,0.03546811
25.502500,0.0343120925
25.505000,0.033156075
25.507500,0.0320000575
25.510000,0.03084404
25.512500,0.0296880225
25.515000,0.028532005
25.517500,0.0273759875
25.520000,0.02621997
25.522500,0.02457783625
25.525000,0.0229357025
25.527500,0.02129356875
25.530000,0.019651435
25.532500,0.01800930125
25.535000,0.0163671675
25.537500,0.01472503375
25.540000,0.0130829
25.542500,0.011735724875
25.545000,0.01038854975
25.547500,0.009041374625
25.550000,0.0076941995
25.552500,0.006347024375
25.555000,0.00499984925
25.557500,0.003652674125
25.560000,0.002305499
25.562500,0.0013533755
25.565000,0.000401251999999
25.567500,-0.0005508715
25.570000,-0.001502995
25.572500,-0.0024551185
25.575000,-0.003407242
25.577500,-0.0043593655
25.580000,-0.005311489
25.582500,-0.006172660375
25.585000,-0.00703383175
25.587500,-0.007895003125
25.590000,-0.0087561745
25.592500,-0.009617345875
25.595000,-0.01047851725
25.597500,-0.011339688625
25.600000,-0.01220086
25.602500,-0.01289249
25.605000,-0.01358412
25.607500,-0.01427575
25.610000,-0.01496738
25.612500,-0.01565901
25.615000,-0.01635064
25.617500,-0.01704227
25.620000,-0.0177339
25.622500,-0.0179804
25.625000,-0.0182269
25.627500,-0.0184734
25.630000,-0.0187199
25.632500,-0.0189664
25.635000,-0.0192129
25.637500,-0.0194594
25.640000,-0.0197059
25.642500,-0.01946122
25.645000,-0.01921654
25.647500,-0.01897186
25.650000,-0.01872718
25.652500,-0.0184825
25.655000,-0.01823782
25.657500,-0.01799314
25.660000,-0.01774846
25.662500,-0.01719434
25.665000,-0.01664022
25.667500,-0.0160861
25.670000,-0.01553198
25.672500,-0.01497786
25.675000,-0.01442374
25.677500,-0.01386962
25.680000,-0.0133155
25.682500,-0.01268172275
25.685000,-0.0120479455
25.687500,-0.01141416825
25.690000,-0.010780391
25.692500,-0.01014661375
25.695000,-0.0095128365
25.697500,-0.00887905925
25.700000,-0.008245282
25.702500,-0.007685912375
25.705000,-0.00712654275
25.707500,-0.006567173125
25.710000,-0.0060078035
25.712500,-0.005448433875
25.715000,-0.00488906425
25.717500,-0.004329694625
25.720000,-0.003770325
25.722500,-0.0030889925
25.725000,-0.00240766
25.727500,-0.0017263275
25.730000,-0.001044995
25.732500,-0.000363662499999
25.735000,0.00031767
25.737500,0.000999002500001
25.740000,0.001680335
25.742500,0.002661921125
25.745000,0.00364350725
25.747500,0.004625093375
25.750000,0.0056066795
25.752500,0.006588265625
25.755000,0.00756985175
25.757500,0.008551437875
25.760000,0.009533024
25.762500,0.01018245725
25.765000,0.0108318905
25.767500,0.01148132375
25.770000,0.012130757
25.772500,0.01278019025
25.775000,0.0134296235
25.777500,0.01407905675
25.780000,0.01472849
25.782500,0.014254425
25.785000,0.01378036
25.787500,0.013306295
25.790000,0.01283223
25.792500,0.012358165
25.795000,0.0118841
25.797500,0.011410035
25.800000,0.01093597
25.802500,0.0096231452125
25.805000,0.008310320425
25.807500,0.0069974956375
25.810000,0.00568467085
25.812500,0.0043718460625
25.815000,0.003059021275
25.817500,0.0017461964875
25.820000,0.0004333717
25.822500,-0.000926599762501
25.825000,-0.002286571225
25.827500,-0.0036465426875
25.830000,-0.00500651415
25.832500,-0.0063664856125
25.835000,-0.007726457075
25.837500,-0.0090864285375
25.840000,-0.0104464
25.842500,-0.01145743125
25.845000,-0.0124684625
25.847500,-0.01347949375
25.850000,-0.014490525
25.852500,-0.01550155625
25.855000,-0.0165125875
25.857500,-0.01752361875
25.860000,-0.01853465
25.862500,-0.01865704375
25.865000,-0.0187794375
25.867500,-0.01890183125
25.870000,-0.019024225
25.872500,-0.01914661875
25.875000,-0.0192690125
25.877500,-0.01939140625
25.880000,-0.0195138
25.882500,-0.01897330875
25.885000,-0.0184328175
25.887500,-0.01789232625
25.890000,-0.017351835
25.892500,-0.01681134375
25.895000,-0.0162708525
25.897500,-0.01573036125
25.900000,-0.01518987
25.902500,-0.01477415625
25.905000,-0.0143584425
25.907500,-0.01394272875
25.910000,-0.013527015
25.912500,-0.01311130125
25.915000,-0.0126955875
25.917500,-0.01227987375
25.920000,-0.01186416
25.922500,-0.011432880375
25.925000,-0.01100160075
25.927500,-0.010570321125
25.930000,-0.0101390415
25.932500,-0.009707761875
25.935000,-0.00927648225
25.937500,-0.008845202625
25.940000,-0.008413923
25.942500,-0.007602290125
25.945000,-0.00679065725
25.947500,-0.005979024375
25.950000,-0.0051673915
25.952500,-0.004355758625
25.955000,-0.00354412575
25.957500,-0.002732492875
25.960000,-0.00192086
25.962500,-0.00102159125
25.965000,-0.0001223225
25.967500,0.00077694625
25.970000,0.001676215
25.972500,0.00257548375
25.975000,0.0034747525
25.977500,0.00437402125
25.980000,0.00527329
25.982500,0.005842084
25.985000,0.006410878
25.987500,0.006979672
25.990000,0.007548466
25.992500,0.00811726
25.995000,0.008686054
25.997500,0.009254848
26.000000,0.009823642
26.002500,0.009927768
26.005000,0.010031894
26.007500,0.01013602
26.010000,0.010240146
26.012500,0.010344272
26.015000,0.010448398
26.017500,0.010552524
26.020000,0.01065665
26.022500,0.010565820125
26.025000,0.01047499025
26.027500,0.010384160375
26.030000,0.0102933305
26.032500,0.010202500625
26.035000,0.01011167075
26.037500,0.010020840875
26.040000,0.009930011
26.042500,0.00954202875
26.045000,0.0091540465
26.047500,0.00876606425
26.050000,0.008378082
26.052500,0.00799009975
26.055000,0.0076021175
26.057500,0.00721413525
26.060000,0.006826153
26.062500,0.005845384625
26.065000,0.00486461625
26.067500,0.003883847875
26.070000,0.0029030795
26.072500,0.001922311125
26.075000,0.00094154275
26.077500,-3.92256250009e-05
26.080000,-0.001019994
26.082500,-0.001835398875
26.085000,-0.00265080375
26.087500,-0.003466208625
26.090000,-0.0042816135
26.092500,-0.005097018375
26.095000,-0.00591242325
26.097500,-0.006727828125
26.100000,-0.007543233
26.102500,-0.007654258875
26.105000,-0.00776528475
26.107500,-0.007876310625
26.110000,-0.0079873365
26.112500,-0.008098362375
26.115000,-0.00820938825
26.117500,-0.008320414125
26.120000,-0.00843144
26.122500,-0.0082595415
26.125000,-0.008087643
26.127500,-0.0079157445
26.130000,-0.007743846
26.132500,-0.0075719475
26.135000,-0.007400049
26.137500,-0.0072281505
26.140000,-0.007056252
26.142500,-0.00690899375
26.145000,-0.0067617355
26.147500,-0.00661447725
26.150000,-0.006467219
26.152500,-0.00631996075
26.155000,-0.0061727025
26.157500,-0.00602544425
26.160000,-0.005878186
26.162500,-0.005499779875
26.165000,-0.00512137375
26.167500,-0.004742967625
26.170000,-0.0043645615
26.172500,-0.003986155375
26.175000,-0.00360774925
26.177500,-0.003229343125
26.180000,-0.002850937
26.182500,-0.00237494625
26.185000,-0.0018989555
26.187500,-0.00142296475
26.190000,-0.000946974
26.192500,-0.00047098325
26.195000,5.00750000017e-06
26.197500,0.00048099825
26.200000,0.000956989
26.202500,0.001124194125
26.205000,0.00129139925
26.207500,0.001458604375
26.210000,0.0016258095
26.212500,0.001793014625
26.215000,0.00196021975
26.217500,0.002127424875
26.220000,0.00229463
26.222500,0.0024831645
26.225000,0.002671699
26.227500,0.0028602335
26.230000,0.003048768
26.232500,0.0032373025
26.235000,0.003425837
26.237500,0.0036143715
26.240000,0.003802906
26.242500,0.004080428375
26.245000,0.00435795075
26.247500,0.004635473125
26.250000,0.0049129955
26.252500,0.005190517875
26.255000,0.00546804025
26.257500,0.005745562625
26.260000,0.006023085
26.262500,0.006038163
26.265000,0.006053241
26.267500,0.006068319
26.270000,0.006083397
26.272500,0.006098475
26.275000,0.006113553
26.277500,0.006128631
26.280000,0.006143709
26.282500,0.005705103125
26.285000,0.00526649725
26.287500,0.004827891375
26.290000,0.0043892855
26.292500,0.003950679625
26.295000,0.00351207375
26.297500,0.003073467875
26.300000,0.002634862
26.302500,0.001995271125
26.305000,0.00135568025
26.307500,0.000716089375
26.310000,7.64984999995e-05
26.312500,-0.000563092375
26.315000,-0.00120268325
26.317500,-0.001842274125
26.320000,-0.002481865
26.322500,-0.002712881375
26.325000,-0.00294389775
26.327500,-0.003174914125
26.330000,-0.0034059305
26.332500,-0.003636946875
26.335000,-0.00386796325
26.337500,-0.004098979625
26.340000,-0.004329996
26.342500,-0.0042957325
26.345000,-0.004261469
26.347500,-0.0042272055
26.350000,-0.004192942
26.352500,-0.0041586785
26.355000,-0.004124415
26.357500,-0.0040901515
26.360000,-0.004055888
26.362500,-0.0037980675
26.365000,-0.003540247
26.367500,-0.0032824265
26.370000,-0.003024606
26.372500,-0.0027667855
26.375000,-0.002508965
26.377500,-0.0022511445
26.380000,-0.001993324
26.382500,-0.001220938125
26.385000,-0.000448552249999
26.387500,0.000323833625
26.390000,0.0010962195
26.392500,0.001868605375
26.395000,0.00264099125
26.397500,0.003413377125
26.400000,0.004185763
26.402500,0.004816183625
26.405000,0.00544660425
26.407500,0.006077024875
26.410000,0.0067074455
26.412500,0.007337866125
26.415000,0.00796828675
26.417500,0.008598707375
26.420000,0.009229128
26.422500,0.009315212375
26.425000,0.00940129675
26.427500,0.009487381125
26.430000,0.0095734655
26.432500,0.009659549875
26.435000,0.00974563425
26.437500,0.009831718625
26.440000,0.009917803
26.442500,0.009552983125
26.445000,0.00918816325
26.447500,0.008823343375
26.450000,0.0084585235
26.452500,0.008093703625
26.455000,0.00772888375
26.457500,0.007364063875
26.460000,0.006999244
26.462500,0.00664252225
26.465000,0.0062858005
26.467500,0.00592907875
26.470000,0.005572357
26.472500,0.00521563525
26.475000,0.0048589135
26.477500,0.00450219175
26.480000,0.00414547
26.482500,0.003998728125
26.485000,0.00385198625
26.487500,0.003705244375
26.490000,0.0035585025
26.492500,0.003411760625
26.495000,0.00326501875
26.497500,0.003118276875
26.500000,0.002971535
26.502500,0.002907303375
26.505000,0.00284307175
26.507500,0.002778840125
26.510000,0.0027146085
26.512500,0.002650376875
26.515000,0.00258614525
26.517500,0.002521913625
26.520000,0.002457682
26.522500,0.002606795
26.525000,0.002755908
26.527500,0.002905021
26.530000,0.003054134
26.532500,0.003203247
26.535000,0.00335236
26.537500,0.003501473
26.540000,0.003650586
26.542500,0.003935287625
26.545000,0.00421998925
26.547500,0.004504690875
26.550000,0.0047893925
26.552500,0.005074094125
26.555000,0.00535879575
26.557500,0.005643497375
26.560000,0.005928199
26.562500,0.0064193925
26.565000,0.006910586
26.567500,0.0074017795
26.570000,0.007892973
26.572500,0.0083841665
26.575000,0.00887536
26.577500,0.0093665535
26.580000,0.009857747
26.582500,0.010635174875
26.585000,0.01141260275
26.587500,0.012190030625
26.590000,0.0129674585
26.592500,0.013744886375
26.595000,0.01452231425
26.597500,0.015299742125
26.600000,0.01607717
26.602500,0.01678601125
26.605000,0.0174948525
26.607500,0.01820369375
26.610000,0.018912535
26.612500,0.01962137625
26.615000,0.0203302175
26.617500,0.02103905875
26.620000,0.0217479
26.622500,0.022159285
26.625000,0.02257067
26.627500,0.022982055
26.630000,0.02339344
26.632500,0.023804825
26.635000,0.02421621
26.637500,0.024627595
26.640000,0.02503898
26.642500,0.02521535
26.645000,0.02539172
26.647500,0.02556809
26.650000,0.02574446
26.652500,0.02592083
26.655000,0.0260972
26.657500,0.02627357
26.660000,0.02644994
26.662500,0.026019125
26.665000,0.02558831
26.667500,0.025157495
26.670000,0.02472668
26.672500,0.024295865
26.675000,0.02386505
26.677500,0.023434235
26.680000,0.02300342
26.682500,0.02172268125
26.685000,0.0204419425
26.687500,0.01916120375
26.690000,0.017880465
26.692500,0.01659972625
26.695000,0.0153189875
26.697500,0.01403824875
26.700000,0.01275751
26.702500,0.01107529805
26.705000,0.0093930861
26.707500,0.00771087415
26.710000,0.0060286622
26.712500,0.00434645025
26.715000,0.0026642383
26.717500,0.000982026349999
26.720000,-0.0007001856
26.722500,-0.0023924224
26.725000,-0.0040846592
26.727500,-0.005776896
26.730000,-0.0074691328
26.732500,-0.0091613696
26.735000,-0.0108536064
26.737500,-0.0125458432
26.740000,-0.01423808
26.742500,-0.01579080875
26.745000,-0.0173435375
26.747500,-0.01889626625
26.750000,-0.020448995
26.752500,-0.02200172375
26.755000,-0.0235544525
26.757500,-0.02510718125
26.760000,-0.02665991
26.762500,-0.0277383575
26.765000,-0.028816805
26.767500,-0.0298952525
26.770000,-0.0309737
26.772500,-0.0320521475
26.775000,-0.033130595
26.777500,-0.0342090425
26.780000,-0.03528749
26.782500,-0.03587962875
26.785000,-0.0364717675
26.787500,-0.03706390625
26.790000,-0.037656045
26.792500,-0.03824818375
26.795000,-0.0388403225
26.797500,-0.03943246125
26.800000,-0.0400246
26.802500,-0.04079794875
26.805000,-0.0415712975
26.807500,-0.04234464625
26.810000,-0.043117995
26.812500,-0.04389134375
26.815000,-0.0446646925
26.817500,-0.04543804125
26.820000,-0.04621139
26.822500,-0.04711693375
26.825000,-0.0480224775
26.827500,-0.04892802125
26.830000,-0.049833565
26.832500,-0.05073910875
26.835000,-0.0516446525
26.837500,-0.05255019625
26.840000,-0.05345574
26.842500,-0.05358310125
26.845000,-0.0537104625
26.847500,-0.05383782375
26.850000,-0.053965185
26.852500,-0.05409254625
26.855000,-0.0542199075
26.857500,-0.05434726875
26.860000,-0.05447463
26.862500,-0.05350645
26.865000,-0.05253827
26.867500,-0.05157009
26.870000,-0.05060191
26.872500,-0.04963373
26.875000,-0.04866555
26.877500,-0.04769737
26.880000,-0.04672919
26.882500,-0.0450483175
26.885000,-0.043367445
26.887500,-0.0416865725
26.890000,-0.0400057
26.892500,-0.0383248275
26.895000,-0.036643955
26.897500,-0.0349630825
26.900000,-0.03328221
26.902500,-0.03166191625
26.905000,-0.0300416225
26.907500,-0.02842132875
26.910000,-0.026801035
26.912500,-0.02518074125
26.915000,-0.0235604475
26.917500,-0.02194015375
26.920000,-0.02031986
26.922500,-0.018927965375
26.925000,-0.01753607075
26.927500,-0.016144176125
26.930000,-0.0147522815
26.932500,-0.013360386875
26.935000,-0.01196849225
26.937500,-0.010576597625
26.940000,-0.009184703
26.942500,-0.007698032625
26.945000,-0.00621136225
26.947500,-0.004724691875
26.950000,-0.0032380215
26.952500,-0.001751351125
26.955000,-0.000264680749999
26.957500,0.001221989625
26.960000,0.00270866
26.962500,0.00402719
26.965000,0.00534572
26.967500,0.00666425
26.970000,0.00798278
26.972500,0.00930131
26.975000,0.01061984
26.977500,0.01193837
26.980000,0.0132569
26.982500,0.01433810125
26.985000,0.0154193025
26.987500,0.01650050375
26.990000,0.017581705
26.992500,0.01866290625
26.995000,0.0197441075
26.997500,0.02082530875
27.000000,0.02190651
27.002500,0.022796045
27.005000,0.02368558
27.007500,0.024575115
27.010000,0.02546465
27.012500,0.026354185
27.015000,0.02724372
27.017500,0.028133255
27.020000,0.02902279
27.022500,0.02946153625
27.025000,0.0299002825
27.027500,0.03033902875
27.030000,0.030777775
27.032500,0.03121652125
27.035000,0.0316552675
27.037500,0.03209401375
27.040000,0.03253276
27.042500,0.03228395125
27.045000,0.0320351425
27.047500,0.03178633375
27.050000,0.031537525
27.052500,0.03128871625
27.055000,0.0310399075
27.057500,0.03079109875
27.060000,0.03054229
27.062500,0.02978338
27.065000,0.02902447
27.067500,0.02826556
27.070000,0.02750665
27.072500,0.02674774
27.075000,0.02598883
27.077500,0.02522992
27.080000,0.02447101
27.082500,0.023483445
27.085000,0.02249588
27.087500,0.021508315
27.090000,0.02052075
27.092500,0.019533185
27.095000,0.01854562
27.097500,0.017558055
27.100000,0.01657049
27.102500,0.015530822875
27.105000,0.01449115575
27.107500,0.013451488625
27.110000,0.0124118215
27.112500,0.011372154375
27.115000,0.01033248725
27.117500,0.009292820125
27.120000,0.008253153
27.122500,0.0073010939125
27.125000,0.006349034825
27.127500,0.0053969757375
27.130000,0.00444491665
27.132500,0.0034928575625
27.135000,0.002540798475
27.137500,0.0015887393875
27.140000,0.0006366803
27.142500,-0.0002316636125
27.145000,-0.001100007525
27.147500,-0.0019683514375
27.150000,-0.00283669535
27.152500,-0.0037050392625
27.155000,-0.004573383175
27.157500,-0.0054417270875
27.160000,-0.006310071
27.162500,-0.0067548345
27.165000,-0.007199598
27.167500,-0.0076443615
27.170000,-0.008089125
27.172500,-0.0085338885
27.175000,-0.008978652
27.177500,-0.0094234155
27.180000,-0.009868179
27.182500,-0.009652587375
27.185000,-0.00943699575
27.187500,-0.009221404125
27.190000,-0.0090058125
27.192500,-0.008790220875
27.195000,-0.00857462925
27.197500,-0.008359037625
27.200000,-0.008143446
27.202500,-0.00749438075
27.205000,-0.0068453155
27.207500,-0.00619625025
27.210000,-0.005547185
27.212500,-0.00489811975
27.215000,-0.0042490545
27.217500,-0.00359998925
27.220000,-0.002950924
27.222500,-0.0019058175
27.225000,-0.000860710999999
27.227500,0.0001843955
27.230000,0.001229502
27.232500,0.0022746085
27.235000,0.003319715
27.237500,0.0043648215
27.240000,0.005409928
27.242500,0.0064917945
27.245000,0.007573661
27.247500,0.0086555275
27.250000,0.009737394
27.252500,0.0108192605
27.255000,0.011901127
27.257500,0.0129829935
27.260000,0.01406486
27.262500,0.014384275
27.265000,0.01470369
27.267500,0.015023105
27.270000,0.01534252
27.272500,0.015661935
27.275000,0.01598135
27.277500,0.016300765
27.280000,0.01662018
27.282500,0.0164734725
27.285000,0.016326765
27.287500,0.0161800575
27.290000,0.01603335
27.292500,0.0158866425
27.295000,0.015739935
27.297500,0.0155932275
27.300000,0.01544652
27.302500,0.01538197
27.305000,0.01531742
27.307500,0.01525287
27.310000,0.01518832
27.312500,0.01512377
27.315000,0.01505922
27.317500,0.01499467
27.320000,0.01493012
27.322500,0.01471969375
27.325000,0.0145092675
27.327500,0.01429884125
27.330000,0.014088415
27.332500,0.01387798875
27.335000,0.0136675625
27.337500,0.01345713625
27.340000,0.01324671
27.342500,0.01299782875
27.345000,0.0127489475
27.347500,0.01250006625
27.350000,0.012251185
27.352500,0.01200230375
27.355000,0.0117534225
27.357500,0.01150454125
27.360000,0.01125566
27.362500,0.011038819125
27.365000,0.01082197825
27.367500,0.010605137375
27.370000,0.0103882965
27.372500,0.010171455625
27.375000,0.00995461475
27.377500,0.009737773875
27.380000,0.009520933
27.382500,0.009004905125
27.385000,0.00848887725
27.387500,0.007972849375
27.390000,0.0074568215
27.392500,0.006940793625
27.395000,0.00642476575
27.397500,0.005908737875
27.400000,0.00539271
27.402500,0.00463501205
27.405000,0.0038773141
27.407500,0.00311961615
27.410000,0.0023619182
27.412500,0.00160422025
27.415000,0.000846522300001
27.417500,8.88243500003e-05
27.420000,-0.0006688736
27.422500,-0.00131608065
27.425000,-0.0019632877
27.427500,-0.00261049475
27.430000,-0.0032577018
27.432500,-0.00390490885
27.435000,-0.0045521159
27.437500,-0.00519932295
27.440000,-0.00584653
27.442500,-0.0061078895
27.445000,-0.006369249
27.447500,-0.0066306085
27.450000,-0.006891968
27.452500,-0.0071533275
27.455000,-0.007414687
27.457500,-0.0076760465
27.460000,-0.007937406
27.462500,-0.007731479625
27.465000,-0.00752555325
27.467500,-0.007319626875
27.470000,-0.0071137005
27.472500,-0.006907774125
27.475000,-0.00670184775
27.477500,-0.006495921375
27.480000,-0.006289995
27.482500,-0.005809538625
27.485000,-0.00532908225
27.487500,-0.004848625875
27.490000,-0.0043681695
27.492500,-0.003887713125
